audio_data,original_audio
-292,-292
-214,-214
-127,-127
-68,-68
-25,-25
24,24
78,78
126,126
160,160
199,199
260,260
324,324
376,376
435,435
480,480
481,481
437,437
373,373
341,341
352,352
381,381
396,396
370,370
291,291
179,179
73,73
5,5
-18,-18
-26,-26
-50,-50
-104,-104
-163,-163
-208,-208
-250,-250
-299,-299
-349,-349
-386,-386
-393,-393
-364,-364
-311,-311
-253,-253
-228,-228
-264,-264
-323,-323
-351,-351
-310,-310
-199,-199
-81,-81
-9,-9
13,13
-4,-4
-32,-32
-29,-29
15,15
84,84
144,144
175,175
186,186
208,208
245,245
253,253
218,218
170,170
144,144
146,146
174,174
227,227
270,270
240,240
132,132
12,12
-46,-46
-33,-33
4,4
19,19
4,4
-37,-37
-103,-103
-160,-160
-192,-192
-195,-195
-188,-188
-213,-213
-240,-240
-208,-208
-144,-144
-104,-104
-108,-108
-140,-140
-165,-165
-176,-176
-151,-151
-73,-73
22,22
85,85
82,82
40,40
17,17
26,26
46,46
70,70
100,100
127,127
134,134
115,115
102,102
102,102
78,78
31,31
-1,-1
1,1
37,37
75,75
83,83
63,63
26,26
-16,-16
-38,-38
-20,-20
26,26
69,69
84,84
80,80
73,73
70,70
61,61
45,45
42,42
46,46
53,53
64,64
65,65
49,49
6,6
-67,-67
-134,-134
-158,-158
-151,-151
-148,-148
-167,-167
-208,-208
-256,-256
-309,-309
-351,-351
-360,-360
-351,-351
-346,-346
-352,-352
-350,-350
-328,-328
-295,-295
-274,-274
-266,-266
-252,-252
-229,-229
-174,-174
-98,-98
-24,-24
36,36
62,62
61,61
74,74
140,140
224,224
283,283
311,311
307,307
313,313
328,328
341,341
368,368
386,386
372,372
320,320
279,279
272,272
276,276
260,260
198,198
131,131
87,87
55,55
23,23
-3,-3
-24,-24
-73,-73
-139,-139
-182,-182
-169,-169
-135,-135
-131,-131
-146,-146
-170,-170
-171,-171
-143,-143
-106,-106
-44,-44
14,14
43,43
57,57
90,90
144,144
194,194
240,240
263,263
272,272
293,293
326,326
355,355
354,354
336,336
300,300
264,264
234,234
215,215
217,217
192,192
137,137
76,76
16,16
-20,-20
-45,-45
-74,-74
-115,-115
-149,-149
-167,-167
-172,-172
-170,-170
-188,-188
-204,-204
-215,-215
-230,-230
-219,-219
-178,-178
-135,-135
-126,-126
-143,-143
-157,-157
-141,-141
-110,-110
-85,-85
-61,-61
-63,-63
-80,-80
-75,-75
-60,-60
-30,-30
-5,-5
-20,-20
-67,-67
-107,-107
-100,-100
-52,-52
-13,-13
-27,-27
-75,-75
-118,-118
-147,-147
-152,-152
-122,-122
-83,-83
-78,-78
-120,-120
-181,-181
-194,-194
-156,-156
-124,-124
-124,-124
-150,-150
-163,-163
-152,-152
-126,-126
-95,-95
-63,-63
-50,-50
-85,-85
-118,-118
-99,-99
-22,-22
61,61
88,88
66,66
36,36
16,16
21,21
60,60
116,116
149,149
145,145
102,102
71,71
78,78
90,90
86,86
62,62
47,47
44,44
33,33
24,24
19,19
8,8
-34,-34
-76,-76
-80,-80
-67,-67
-61,-61
-50,-50
-29,-29
-28,-28
-50,-50
-75,-75
-76,-76
-44,-44
-17,-17
17,17
78,78
129,129
105,105
38,38
33,33
77,77
130,130
175,175
209,209
212,212
170,170
164,164
219,219
297,297
348,348
321,321
266,266
266,266
325,325
412,412
479,479
462,462
386,386
297,297
268,268
368,368
485,485
502,502
409,409
259,259
127,127
55,55
87,87
165,165
143,143
-42,-42
-280,-280
-385,-385
-364,-364
-336,-336
-365,-365
-461,-461
-613,-613
-796,-796
-858,-858
-753,-753
-615,-615
-609,-609
-790,-790
-960,-960
-956,-956
-800,-800
-605,-605
-491,-491
-442,-442
-461,-461
-543,-543
-532,-532
-317,-317
-37,-37
74,74
53,53
55,55
122,122
244,244
400,400
572,572
693,693
686,686
595,595
593,593
735,735
886,886
954,954
953,953
906,906
832,832
796,796
846,846
961,961
1042,1042
965,965
787,787
675,675
647,647
645,645
664,664
668,668
599,599
455,455
313,313
274,274
330,330
358,358
274,274
137,137
37,37
-5,-5
0,0
47,47
107,107
110,110
44,44
-19,-19
3,3
137,137
280,280
343,343
325,325
284,284
294,294
374,374
483,483
549,549
547,547
489,489
418,418
392,392
422,422
439,439
316,316
92,92
-125,-125
-261,-261
-308,-308
-435,-435
-667,-667
-905,-905
-1114,-1114
-1285,-1285
-1449,-1449
-1566,-1566
-1652,-1652
-1801,-1801
-2020,-2020
-2188,-2188
-2173,-2173
-2088,-2088
-2095,-2095
-2190,-2190
-2216,-2216
-2106,-2106
-1974,-1974
-1845,-1845
-1697,-1697
-1515,-1515
-1379,-1379
-1331,-1331
-1220,-1220
-989,-989
-699,-699
-521,-521
-475,-475
-389,-389
-232,-232
-44,-44
101,101
223,223
346,346
377,377
340,340
367,367
516,516
664,664
694,694
631,631
585,585
622,622
663,663
706,706
775,775
792,792
734,734
649,649
632,632
687,687
731,731
730,730
682,682
637,637
611,611
590,590
598,598
624,624
621,621
569,569
502,502
454,454
441,441
456,456
457,457
447,447
414,414
350,350
317,317
327,327
356,356
367,367
351,351
352,352
315,315
281,281
338,338
394,394
414,414
405,405
385,385
408,408
436,436
471,471
543,543
606,606
612,612
576,576
565,565
625,625
686,686
676,676
647,647
612,612
578,578
544,544
485,485
462,462
423,423
258,258
52,52
-64,-64
-102,-102
-179,-179
-356,-356
-559,-559
-704,-704
-849,-849
-984,-984
-1048,-1048
-1100,-1100
-1192,-1192
-1359,-1359
-1466,-1466
-1417,-1417
-1328,-1328
-1292,-1292
-1310,-1310
-1284,-1284
-1194,-1194
-1078,-1078
-929,-929
-734,-734
-542,-542
-448,-448
-356,-356
-181,-181
57,57
283,283
433,433
601,601
778,778
912,912
1028,1028
1184,1184
1383,1383
1516,1516
1565,1565
1620,1620
1737,1737
1842,1842
1902,1902
1982,1982
2059,2059
2109,2109
2077,2077
2026,2026
2086,2086
2150,2150
2131,2131
2060,2060
2014,2014
2006,2006
1958,1958
1876,1876
1827,1827
1822,1822
1765,1765
1666,1666
1609,1609
1573,1573
1486,1486
1353,1353
1317,1317
1341,1341
1286,1286
1203,1203
1112,1112
1082,1082
1119,1119
1091,1091
1103,1103
1194,1194
1177,1177
1057,1057
1001,1001
1058,1058
1110,1110
1083,1083
1039,1039
999,999
886,886
732,732
613,613
533,533
460,460
227,227
-94,-94
-380,-380
-814,-814
-1260,-1260
-1485,-1485
-1582,-1582
-1848,-1848
-2486,-2486
-3134,-3134
-3450,-3450
-3584,-3584
-3764,-3764
-4065,-4065
-4344,-4344
-4619,-4619
-5081,-5081
-5391,-5391
-5153,-5153
-4753,-4753
-4711,-4711
-5025,-5025
-5237,-5237
-4972,-4972
-4521,-4521
-4207,-4207
-3928,-3928
-3629,-3629
-3458,-3458
-3478,-3478
-3298,-3298
-2661,-2661
-2022,-2022
-1730,-1730
-1641,-1641
-1541,-1541
-1282,-1282
-947,-947
-610,-610
-112,-112
253,253
163,163
33,33
214,214
626,626
982,982
1075,1075
1154,1154
1244,1244
1136,1136
1079,1079
1276,1276
1600,1600
1707,1707
1422,1422
1178,1178
1165,1165
1175,1175
1194,1194
1225,1225
1232,1232
1075,1075
745,745
593,593
725,725
805,805
691,691
526,526
423,423
372,372
237,237
197,197
403,403
519,519
429,429
279,279
243,243
377,377
449,449
502,502
659,659
707,707
604,604
510,510
623,623
933,933
1076,1076
1035,1035
1019,1019
1005,1005
1006,1006
1063,1063
1227,1227
1392,1392
1325,1325
1100,1100
995,995
1084,1084
1221,1221
1264,1264
1175,1175
1043,1043
904,904
801,801
852,852
919,919
862,862
712,712
504,504
417,417
460,460
417,417
295,295
198,198
115,115
-31,-31
-203,-203
-269,-269
-273,-273
-375,-375
-635,-635
-890,-890
-971,-971
-980,-980
-1058,-1058
-1209,-1209
-1320,-1320
-1367,-1367
-1454,-1454
-1500,-1500
-1451,-1451
-1402,-1402
-1419,-1419
-1505,-1505
-1470,-1470
-1239,-1239
-1017,-1017
-925,-925
-875,-875
-764,-764
-571,-571
-337,-337
-111,-111
116,116
276,276
349,349
448,448
680,680
983,983
1128,1128
1167,1167
1278,1278
1429,1429
1556,1556
1666,1666
1786,1786
1899,1899
1924,1924
1841,1841
1858,1858
2022,2022
2110,2110
2054,2054
1928,1928
1898,1898
1979,1979
2008,2008
1990,1990
1954,1954
1878,1878
1813,1813
1787,1787
1805,1805
1852,1852
1833,1833
1767,1767
1715,1715
1678,1678
1718,1718
1800,1800
1871,1871
1879,1879
1766,1766
1706,1706
1798,1798
1880,1880
1869,1869
1821,1821
1765,1765
1726,1726
1707,1707
1698,1698
1685,1685
1596,1596
1467,1467
1361,1361
1295,1295
1286,1286
1158,1158
868,868
640,640
521,521
439,439
343,343
151,151
-164,-164
-516,-516
-806,-806
-927,-927
-944,-944
-1139,-1139
-1625,-1625
-2274,-2274
-2750,-2750
-2852,-2852
-2822,-2822
-2966,-2966
-3471,-3471
-4159,-4159
-4619,-4619
-4782,-4782
-4728,-4728
-4630,-4630
-4800,-4800
-5281,-5281
-5825,-5825
-6007,-6007
-5613,-5613
-5079,-5079
-4931,-4931
-5162,-5162
-5399,-5399
-5266,-5266
-4775,-4775
-4207,-4207
-3724,-3724
-3485,-3485
-3509,-3509
-3460,-3460
-3096,-3096
-2473,-2473
-1835,-1835
-1489,-1489
-1406,-1406
-1318,-1318
-1128,-1128
-773,-773
-260,-260
179,179
365,365
318,318
264,264
448,448
796,796
1099,1099
1257,1257
1275,1275
1253,1253
1239,1239
1320,1320
1558,1558
1743,1743
1755,1755
1688,1688
1562,1562
1468,1468
1506,1506
1625,1625
1727,1727
1672,1672
1477,1477
1343,1343
1340,1340
1379,1379
1340,1340
1241,1241
1196,1196
1125,1125
958,958
826,826
799,799
858,858
919,919
880,880
809,809
750,750
679,679
687,687
825,825
987,987
1049,1049
952,952
798,798
789,789
958,958
1214,1214
1405,1405
1366,1366
1146,1146
1014,1014
1141,1141
1411,1411
1572,1572
1483,1483
1236,1236
1054,1054
1034,1034
1106,1106
1176,1176
1147,1147
953,953
670,670
488,488
476,476
497,497
407,407
190,190
-91,-91
-300,-300
-371,-371
-429,-429
-535,-535
-648,-648
-766,-766
-860,-860
-887,-887
-861,-861
-844,-844
-886,-886
-927,-927
-870,-870
-760,-760
-676,-676
-612,-612
-528,-528
-400,-400
-244,-244
-30,-30
154,154
242,242
330,330
420,420
558,558
708,708
799,799
859,859
890,890
955,955
1001,1001
1034,1034
1150,1150
1258,1258
1255,1255
1150,1150
1087,1087
1158,1158
1251,1251
1242,1242
1185,1185
1170,1170
1165,1165
1160,1160
1177,1177
1235,1235
1306,1306
1282,1282
1192,1192
1165,1165
1193,1193
1216,1216
1228,1228
1237,1237
1198,1198
1085,1085
1046,1046
1140,1140
1215,1215
1202,1202
1117,1117
1050,1050
1080,1080
1071,1071
1019,1019
1040,1040
1060,1060
1038,1038
1022,1022
1008,1008
1002,1002
1025,1025
1065,1065
1095,1095
1103,1103
1086,1086
1049,1049
999,999
981,981
981,981
958,958
920,920
841,841
713,713
579,579
499,499
438,438
295,295
84,84
-113,-113
-319,-319
-670,-670
-1059,-1059
-1311,-1311
-1466,-1466
-1674,-1674
-2110,-2110
-2613,-2613
-3001,-3001
-3271,-3271
-3467,-3467
-3693,-3693
-3953,-3953
-4360,-4360
-4855,-4855
-5156,-5156
-5170,-5170
-5065,-5065
-5113,-5113
-5318,-5318
-5551,-5551
-5657,-5657
-5522,-5522
-5238,-5238
-4939,-4939
-4811,-4811
-4862,-4862
-4854,-4854
-4584,-4584
-4138,-4138
-3731,-3731
-3402,-3402
-3166,-3166
-2999,-2999
-2771,-2771
-2394,-2394
-1890,-1890
-1388,-1388
-1101,-1101
-1005,-1005
-820,-820
-498,-498
-123,-123
259,259
528,528
664,664
742,742
875,875
1161,1161
1463,1463
1581,1581
1611,1611
1679,1679
1747,1747
1811,1811
1874,1874
1974,1974
2063,2063
2058,2058
2028,2028
2019,2019
2035,2035
2042,2042
1986,1986
1936,1936
1923,1923
1831,1831
1697,1697
1631,1631
1563,1563
1484,1484
1413,1413
1312,1312
1174,1174
1059,1059
1003,1003
944,944
909,909
842,842
740,740
731,731
745,745
737,737
738,738
781,781
837,837
855,855
888,888
927,927
980,980
1032,1032
1088,1088
1199,1199
1224,1224
1186,1186
1238,1238
1292,1292
1337,1337
1359,1359
1330,1330
1313,1313
1287,1287
1277,1277
1273,1273
1263,1263
1239,1239
1131,1131
1034,1034
1002,1002
964,964
907,907
832,832
733,733
623,623
564,564
532,532
482,482
404,404
254,254
137,137
120,120
88,88
6,6
-77,-77
-119,-119
-132,-132
-186,-186
-247,-247
-242,-242
-243,-243
-266,-266
-280,-280
-280,-280
-222,-222
-206,-206
-185,-185
-86,-86
-67,-67
-77,-77
-27,-27
54,54
125,125
129,129
148,148
230,230
276,276
260,260
277,277
384,384
467,467
396,396
318,318
381,381
490,490
521,521
462,462
450,450
508,508
511,511
492,492
522,522
569,569
569,569
519,519
490,490
491,491
497,497
516,516
560,560
574,574
507,507
449,449
458,458
512,512
586,586
562,562
505,505
559,559
591,591
612,612
680,680
722,722
804,804
853,853
852,852
882,882
911,911
962,962
995,995
1055,1055
1095,1095
1052,1052
1049,1049
1030,1030
1052,1052
1085,1085
1040,1040
1035,1035
993,993
907,907
845,845
832,832
807,807
723,723
652,652
515,515
394,394
309,309
173,173
69,69
-54,-54
-221,-221
-430,-430
-654,-654
-832,-832
-1036,-1036
-1279,-1279
-1534,-1534
-1808,-1808
-2104,-2104
-2393,-2393
-2660,-2660
-2903,-2903
-3136,-3136
-3374,-3374
-3628,-3628
-3864,-3864
-4038,-4038
-4185,-4185
-4323,-4323
-4459,-4459
-4522,-4522
-4533,-4533
-4555,-4555
-4534,-4534
-4485,-4485
-4393,-4393
-4295,-4295
-4171,-4171
-3974,-3974
-3803,-3803
-3623,-3623
-3439,-3439
-3275,-3275
-3050,-3050
-2787,-2787
-2520,-2520
-2265,-2265
-2084,-2084
-1900,-1900
-1604,-1604
-1323,-1323
-1098,-1098
-861,-861
-671,-671
-493,-493
-269,-269
-49,-49
137,137
316,316
473,473
607,607
760,760
900,900
1046,1046
1176,1176
1263,1263
1324,1324
1369,1369
1458,1458
1513,1513
1556,1556
1605,1605
1609,1609
1653,1653
1663,1663
1671,1671
1714,1714
1687,1687
1682,1682
1694,1694
1677,1677
1666,1666
1630,1630
1597,1597
1591,1591
1595,1595
1565,1565
1508,1508
1505,1505
1483,1483
1439,1439
1364,1364
1303,1303
1364,1364
1290,1290
1174,1174
1198,1198
1207,1207
1204,1204
1151,1151
1122,1122
1145,1145
1155,1155
1203,1203
1207,1207
1172,1172
1135,1135
1124,1124
1186,1186
1210,1210
1155,1155
1110,1110
1077,1077
1058,1058
1070,1070
1037,1037
940,940
856,856
823,823
780,780
673,673
560,560
492,492
440,440
344,344
243,243
162,162
122,122
84,84
-20,-20
-68,-68
-124,-124
-211,-211
-207,-207
-231,-231
-283,-283
-321,-321
-344,-344
-351,-351
-355,-355
-332,-332
-307,-307
-283,-283
-293,-293
-285,-285
-235,-235
-237,-237
-188,-188
-80,-80
-87,-87
-126,-126
-59,-59
40,40
112,112
173,173
207,207
223,223
287,287
340,340
327,327
401,401
487,487
481,481
514,514
518,518
514,514
576,576
628,628
633,633
603,603
579,579
576,576
628,628
648,648
577,577
544,544
555,555
545,545
503,503
485,485
457,457
409,409
392,392
364,364
374,374
387,387
345,345
289,289
265,265
271,271
290,290
303,303
260,260
251,251
270,270
254,254
253,253
304,304
365,365
325,325
281,281
281,281
296,296
371,371
404,404
379,379
357,357
334,334
318,318
348,348
395,395
344,344
273,273
252,252
203,203
172,172
152,152
117,117
59,59
-63,-63
-172,-172
-232,-232
-262,-262
-325,-325
-459,-459
-569,-569
-655,-655
-724,-724
-760,-760
-847,-847
-939,-939
-1013,-1013
-1116,-1116
-1163,-1163
-1182,-1182
-1242,-1242
-1321,-1321
-1383,-1383
-1419,-1419
-1485,-1485
-1532,-1532
-1570,-1570
-1633,-1633
-1691,-1691
-1756,-1756
-1792,-1792
-1824,-1824
-1859,-1859
-1914,-1914
-1990,-1990
-1998,-1998
-2008,-2008
-2036,-2036
-2040,-2040
-2057,-2057
-2058,-2058
-2032,-2032
-2019,-2019
-1993,-1993
-1941,-1941
-1902,-1902
-1856,-1856
-1782,-1782
-1723,-1723
-1674,-1674
-1600,-1600
-1505,-1505
-1419,-1419
-1343,-1343
-1254,-1254
-1154,-1154
-1029,-1029
-915,-915
-829,-829
-698,-698
-557,-557
-464,-464
-352,-352
-214,-214
-106,-106
9,9
140,140
242,242
356,356
493,493
609,609
710,710
814,814
896,896
992,992
1116,1116
1191,1191
1254,1254
1344,1344
1393,1393
1434,1434
1524,1524
1588,1588
1613,1613
1676,1676
1716,1716
1721,1721
1762,1762
1793,1793
1806,1806
1823,1823
1822,1822
1802,1802
1769,1769
1742,1742
1725,1725
1709,1709
1672,1672
1625,1625
1577,1577
1516,1516
1474,1474
1428,1428
1372,1372
1294,1294
1201,1201
1134,1134
1057,1057
997,997
936,936
855,855
790,790
721,721
658,658
594,594
534,534
489,489
434,434
380,380
316,316
262,262
250,250
227,227
174,174
138,138
110,110
90,90
82,82
49,49
13,13
-2,-2
-29,-29
-66,-66
-89,-89
-110,-110
-139,-139
-180,-180
-225,-225
-256,-256
-286,-286
-325,-325
-361,-361
-385,-385
-411,-411
-447,-447
-492,-492
-521,-521
-524,-524
-552,-552
-579,-579
-564,-564
-573,-573
-584,-584
-579,-579
-587,-587
-571,-571
-549,-549
-534,-534
-526,-526
-516,-516
-493,-493
-486,-486
-462,-462
-429,-429
-398,-398
-336,-336
-303,-303
-288,-288
-255,-255
-239,-239
-211,-211
-153,-153
-103,-103
-64,-64
-54,-54
-36,-36
8,8
39,39
102,102
138,138
131,131
167,167
173,173
182,182
237,237
278,278
293,293
277,277
285,285
324,324
365,365
389,389
365,365
340,340
334,334
333,333
329,329
317,317
322,322
323,323
280,280
235,235
226,226
226,226
218,218
206,206
194,194
170,170
133,133
130,130
145,145
134,134
124,124
114,114
83,83
47,47
33,33
29,29
20,20
13,13
14,14
-3,-3
-46,-46
-73,-73
-75,-75
-80,-80
-129,-129
-185,-185
-207,-207
-209,-209
-178,-178
-181,-181
-244,-244
-298,-298
-328,-328
-335,-335
-347,-347
-354,-354
-354,-354
-402,-402
-448,-448
-451,-451
-432,-432
-399,-399
-376,-376
-378,-378
-389,-389
-388,-388
-368,-368
-348,-348
-314,-314
-265,-265
-235,-235
-209,-209
-187,-187
-177,-177
-163,-163
-146,-146
-124,-124
-107,-107
-107,-107
-120,-120
-131,-131
-113,-113
-87,-87
-76,-76
-78,-78
-98,-98
-111,-111
-104,-104
-93,-93
-100,-100
-104,-104
-100,-100
-104,-104
-83,-83
-59,-59
-47,-47
-11,-11
17,17
-1,-1
-15,-15
5,5
28,28
38,38
23,23
14,14
38,38
53,53
68,68
91,91
122,122
166,166
160,160
134,134
151,151
171,171
200,200
211,211
165,165
161,161
210,210
232,232
223,223
223,223
244,244
277,277
318,318
333,333
336,336
337,337
318,318
264,264
162,162
110,110
155,155
203,203
191,191
156,156
134,134
88,88
-11,-11
-123,-123
-193,-193
-239,-239
-253,-253
-272,-272
-475,-475
-840,-840
-1088,-1088
-878,-878
-295,-295
22,22
-32,-32
-61,-61
-6,-6
-219,-219
-651,-651
-615,-615
-178,-178
421,421
782,782
103,103
-268,-268
437,437
669,669
446,446
234,234
62,62
469,469
906,906
653,653
116,116
-173,-173
-180,-180
-109,-109
-164,-164
-263,-263
96,96
624,624
608,608
174,174
-229,-229
-339,-339
-441,-441
-424,-424
-33,-33
252,252
429,429
243,243
-355,-355
-877,-877
-1085,-1085
-421,-421
288,288
280,280
39,39
-326,-326
-189,-189
198,198
15,15
-846,-846
-1627,-1627
-430,-430
1310,1310
757,757
-483,-483
-363,-363
369,369
675,675
260,260
-680,-680
-624,-624
873,873
1241,1241
115,115
-248,-248
484,484
1169,1169
712,712
-333,-333
-20,-20
1348,1348
1332,1332
94,94
-73,-73
702,702
1285,1285
977,977
-174,-174
-310,-310
719,719
1293,1293
887,887
159,159
228,228
451,451
4,4
-329,-329
-284,-284
8,8
263,263
424,424
298,298
-788,-788
-1101,-1101
-52,-52
-180,-180
-859,-859
-926,-926
-1009,-1009
-401,-401
-131,-131
-842,-842
-947,-947
-644,-644
-372,-372
-754,-754
-1717,-1717
-1117,-1117
449,449
621,621
-503,-503
-1232,-1232
-548,-548
420,420
220,220
-705,-705
-868,-868
303,303
1207,1207
280,280
-1018,-1018
-477,-477
960,960
793,793
-830,-830
-1444,-1444
-206,-206
1080,1080
887,887
-298,-298
-870,-870
43,43
902,902
83,83
-968,-968
-627,-627
224,224
540,540
393,393
-136,-136
-685,-685
-490,-490
-89,-89
-449,-449
-803,-803
-474,-474
-278,-278
-630,-630
-1069,-1069
-1248,-1248
-881,-881
-207,-207
-203,-203
-681,-681
-596,-596
48,48
707,707
954,954
830,830
667,667
892,892
1576,1576
1469,1469
566,566
711,711
1822,1822
2080,2080
1409,1409
1172,1172
1224,1224
1011,1011
667,667
231,231
251,251
321,321
-36,-36
132,132
443,443
186,186
-230,-230
-855,-855
-1107,-1107
-306,-306
576,576
572,572
-5,-5
-296,-296
-113,-113
-122,-122
-513,-513
-564,-564
62,62
816,816
825,825
130,130
403,403
1200,1200
338,338
-920,-920
-697,-697
427,427
1069,1069
766,766
407,407
274,274
504,504
543,543
-383,-383
-617,-617
363,363
733,733
152,152
-49,-49
85,85
-271,-271
-455,-455
-516,-516
-731,-731
-528,-528
-302,-302
-270,-270
-92,-92
51,51
-318,-318
-798,-798
-409,-409
-37,-37
-459,-459
-533,-533
-235,-235
99,99
423,423
43,43
-219,-219
133,133
132,132
-231,-231
-300,-300
313,313
551,551
-60,-60
-167,-167
70,70
-48,-48
-334,-334
-641,-641
-557,-557
-71,-71
158,158
-292,-292
-513,-513
22,22
116,116
-482,-482
-1030,-1030
-837,-837
-8,-8
281,281
-108,-108
-306,-306
276,276
603,603
-225,-225
-829,-829
-450,-450
389,389
827,827
393,393
-138,-138
-10,-10
581,581
436,436
-477,-477
-773,-773
-456,-456
74,74
402,402
-199,-199
-677,-677
-213,-213
9,9
-484,-484
-931,-931
-805,-805
-302,-302
101,101
136,136
-174,-174
-399,-399
-423,-423
-523,-523
-727,-727
-609,-609
139,139
609,609
135,135
-485,-485
-559,-559
-238,-238
-235,-235
-648,-648
-659,-659
-195,-195
149,149
133,133
-56,-56
-144,-144
-238,-238
-317,-317
-272,-272
-196,-196
117,117
413,413
345,345
150,150
-109,-109
-239,-239
-251,-251
-215,-215
158,158
402,402
220,220
265,265
370,370
-92,-92
-422,-422
-153,-153
36,36
24,24
117,117
349,349
475,475
473,473
497,497
255,255
68,68
438,438
736,736
567,567
492,492
880,880
1175,1175
846,846
545,545
637,637
773,773
898,898
824,824
790,790
975,975
934,934
607,607
349,349
496,496
585,585
379,379
309,309
362,362
597,597
677,677
360,360
183,183
322,322
519,519
407,407
285,285
608,608
908,908
788,788
382,382
269,269
725,725
998,998
640,640
339,339
775,775
1300,1300
935,935
351,351
607,607
975,975
637,637
395,395
709,709
1062,1062
1138,1138
745,745
280,280
396,396
689,689
594,594
163,163
-203,-203
50,50
399,399
110,110
-128,-128
2,2
-37,-37
-231,-231
-191,-191
16,16
-77,-77
-299,-299
-110,-110
196,196
3,3
-161,-161
39,39
15,15
0,0
75,75
211,211
436,436
307,307
94,94
-153,-153
-196,-196
61,61
-13,-13
-70,-70
-182,-182
-394,-394
-241,-241
-219,-219
-646,-646
-1129,-1129
-1017,-1017
-642,-642
-725,-725
-1118,-1118
-1437,-1437
-1106,-1106
-866,-866
-1405,-1405
-1697,-1697
-1501,-1501
-1215,-1215
-1250,-1250
-1236,-1236
-574,-574
-336,-336
-437,-437
-157,-157
-96,-96
87,87
713,713
1118,1118
1039,1039
1189,1189
1909,1909
2052,2052
1572,1572
1136,1136
670,670
434,434
55,55
-610,-610
-877,-877
-951,-951
-1379,-1379
-2172,-2172
-3018,-3018
-3554,-3554
-3700,-3700
-3953,-3953
-4474,-4474
-4591,-4591
-4150,-4150
-3809,-3809
-4021,-4021
-4243,-4243
-3819,-3819
-3271,-3271
-2898,-2898
-2334,-2334
-1788,-1788
-1077,-1077
-3,-3
592,592
596,596
731,731
1149,1149
1714,1714
2297,2297
2645,2645
2737,2737
2914,2914
3132,3132
2934,2934
2559,2559
2445,2445
2391,2391
2184,2184
1636,1636
802,802
309,309
229,229
28,28
-470,-470
-1171,-1171
-1746,-1746
-1906,-1906
-1920,-1920
-2099,-2099
-2291,-2291
-2191,-2191
-1988,-1988
-2112,-2112
-2021,-2021
-1278,-1278
-755,-755
-704,-704
-446,-446
76,76
663,663
1292,1292
1708,1708
1796,1796
1962,1962
2327,2327
2550,2550
2766,2766
3053,3053
2983,2983
2699,2699
2574,2574
2477,2477
2334,2334
2149,2149
1928,1928
1857,1857
1878,1878
1678,1678
1282,1282
1053,1053
1044,1044
942,942
664,664
577,577
881,881
1218,1218
1376,1376
1431,1431
1483,1483
1718,1718
2019,2019
2220,2220
2389,2389
2561,2561
2805,2805
2948,2948
2888,2888
3015,3015
3192,3192
3009,3009
2823,2823
2836,2836
2820,2820
2783,2783
2619,2619
2299,2299
2110,2110
2045,2045
1800,1800
1323,1323
1005,1005
995,995
843,843
558,558
609,609
749,749
535,535
197,197
19,19
-109,-109
-275,-275
-355,-355
-409,-409
-380,-380
-216,-216
-276,-276
-464,-464
-434,-434
-145,-145
-17,-17
-173,-173
-3,-3
401,401
608,608
377,377
303,303
659,659
553,553
639,639
1128,1128
1582,1582
2040,2040
1856,1856
1664,1664
1738,1738
1770,1770
1752,1752
967,967
-374,-374
-1777,-1777
-2489,-2489
-2555,-2555
-3179,-3179
-4127,-4127
-5156,-5156
-5911,-5911
-6453,-6453
-7570,-7570
-8370,-8370
-8714,-8714
-8950,-8950
-8965,-8965
-9017,-9017
-8418,-8418
-7771,-7771
-7508,-7508
-6907,-6907
-6610,-6610
-6046,-6046
-4805,-4805
-3442,-3442
-2014,-2014
-1197,-1197
-342,-342
788,788
1374,1374
1519,1519
1420,1420
2002,2002
2905,2905
3191,3191
3118,3118
2825,2825
2945,2945
2991,2991
2551,2551
2013,2013
1314,1314
1037,1037
636,636
-29,-29
-459,-459
-924,-924
-1297,-1297
-2135,-2135
-2833,-2833
-2711,-2711
-2612,-2612
-2804,-2804
-3258,-3258
-3319,-3319
-3205,-3205
-3560,-3560
-3584,-3584
-2979,-2979
-2266,-2266
-1972,-1972
-1803,-1803
-1126,-1126
-267,-267
124,124
-7,-7
72,72
702,702
1266,1266
1409,1409
1629,1629
2291,2291
2879,2879
2873,2873
2445,2445
2122,2122
2286,2286
2581,2581
2417,2417
2106,2106
2233,2233
2448,2448
2141,2141
1700,1700
1841,1841
2108,2108
1731,1731
1296,1296
1500,1500
1946,1946
2167,2167
2093,2093
1856,1856
1648,1648
1690,1690
1796,1796
1952,1952
2322,2322
2332,2332
2131,2131
1807,1807
1407,1407
1482,1482
1582,1582
1611,1611
1437,1437
1277,1277
1572,1572
1596,1596
1327,1327
852,852
452,452
409,409
244,244
97,97
118,118
327,327
433,433
78,78
-294,-294
-411,-411
-521,-521
